Start of Data
0, uV
2515091, uV
2515091, uV
2515091, uV
2515091, uV
2512879, uV
2512879, uV
2512879, uV
2512879, uV
2509091, uV
2509091, uV
2509091, uV
2509091, uV
2515262, uV
2515262, uV
2515262, uV
2515262, uV
2516788, uV
2516788, uV
2516788, uV
2516788, uV
2516770, uV
2516770, uV
2516770, uV
2516770, uV
2516419, uV
2516419, uV
2516419, uV
2516419, uV
2516934, uV
2516934, uV
2516934, uV
2516934, uV
2515627, uV
2515627, uV
2515627, uV
2515627, uV
2255005, uV
2255005, uV
2255005, uV
2255005, uV
2514560, uV
2514560, uV
2514560, uV
2514560, uV
2516231, uV
2516231, uV
2516231, uV
2516231, uV
2510135, uV
2510135, uV
2510135, uV
2510135, uV
2515386, uV
2515386, uV
2515386, uV
2515386, uV
2507219, uV
2507219, uV
2507219, uV
2507219, uV
2512680, uV
2512680, uV
2512680, uV
2512680, uV
2504929, uV
2504929, uV
2504929, uV
2504929, uV
2512353, uV
2512353, uV
2512353, uV
2512353, uV
2507934, uV
2507934, uV
2507934, uV
2507934, uV
2516764, uV
2516764, uV
2516764, uV
2516764, uV
2515954, uV
2515954, uV
2515954, uV
2515954, uV
-2934, uV
-2934, uV
-2934, uV
-2934, uV
2517087, uV
2517087, uV
2517087, uV
2517087, uV
2516914, uV
2516914, uV
2516914, uV
2516914, uV
2517874, uV
2517874, uV
2517874, uV
2517874, uV
2516600, uV
2516600, uV
2516600, uV
2516600, uV
2517122, uV
2517122, uV
2517122, uV
2517122, uV
2516265, uV
2516265, uV
2516265, uV
2516265, uV
2517704, uV
2517704, uV
2517704, uV
2517704, uV
2516170, uV
2516170, uV
2516170, uV
2516170, uV
2516652, uV
2516652, uV
2516652, uV
2516652, uV
2517078, uV
2517078, uV
2517078, uV
2517078, uV
2517391, uV
2517391, uV
2517391, uV
2517391, uV
2516368, uV
2516368, uV
2516368, uV
2516368, uV
2517586, uV
2517586, uV
2517586, uV
2517586, uV
2511919, uV
2511919, uV
2511919, uV
2511919, uV
2515149, uV
2515149, uV
2515149, uV
2515149, uV
2514595, uV
2514595, uV
2514595, uV
2514595, uV
2511685, uV
2511685, uV
2511685, uV
2511685, uV
2516346, uV
2516346, uV
2516346, uV
2516346, uV
2514759, uV
2514759, uV
2514759, uV
2514759, uV
2516394, uV
2516394, uV
2516394, uV
2516394, uV
2516234, uV
2516234, uV
2516234, uV
2516234, uV
2515123, uV
2515123, uV
2515123, uV
2515123, uV
0, uV
0, uV
0, uV
0, uV
2516234, uV
2516234, uV
2516234, uV
2516234, uV
2516125, uV
2516125, uV
2516125, uV
2516125, uV
2512852, uV
2512852, uV
2512852, uV
2512852, uV
2515777, uV
2515777, uV
2515777, uV
2515777, uV
2505384, uV
2505384, uV
2505384, uV
2505384, uV
2513390, uV
2513390, uV
2513390, uV
2513390, uV
2505560, uV
2505560, uV
2505560, uV
2505560, uV
2515035, uV
2515035, uV
2515035, uV
2515035, uV
2510787, uV
2510787, uV
2510787, uV
2510787, uV
10155, uV
10155, uV
10155, uV
10155, uV
2515282, uV
2515282, uV
2515282, uV
2515282, uV
2513382, uV
2513382, uV
2513382, uV
2513382, uV
2516032, uV
2516032, uV
2516032, uV
2516032, uV
2515544, uV
2515544, uV
2515544, uV
2515544, uV
2517512, uV
2517512, uV
2517512, uV
2517512, uV
2516101, uV
2516101, uV
2516101, uV
2516101, uV
2516536, uV
2516536, uV
2516536, uV
2516536, uV
2513250, uV
2513250, uV
2513250, uV
2513250, uV
2516331, uV
2516331, uV
2516331, uV
2516331, uV
2513900, uV
2513900, uV
2513900, uV
2513900, uV
2512144, uV
2512144, uV
2512144, uV
2512144, uV
2514026, uV
2514026, uV
2514026, uV
2514026, uV
2512938, uV
2512938, uV
2512938, uV
2512938, uV
2515322, uV
2515322, uV
2515322, uV
2515322, uV
2514926, uV
2514926, uV
2514926, uV
2514926, uV
2516181, uV
2516181, uV
2516181, uV
2516181, uV
2516622, uV
2516622, uV
2516622, uV
2516622, uV
2515874, uV
2515874, uV
2515874, uV
2515874, uV
2516720, uV
2516720, uV
2516720, uV
2516720, uV
2513465, uV
2513465, uV
2513465, uV
2513465, uV
2515889, uV
2515889, uV
2515889, uV
2515889, uV
2513071, uV
2513071, uV
2513071, uV
2513071, uV
2513034, uV
2513034, uV
2513034, uV
2513034, uV
2514542, uV
2514542, uV
2514542, uV
2514542, uV
2512336, uV
2512336, uV
2512336, uV
2512336, uV
2516487, uV
2516487, uV
2516487, uV
2516487, uV
2514504, uV
2514504, uV
2514504, uV
2514504, uV
2515811, uV
2515811, uV
2515811, uV
2515811, uV
2516329, uV
2516329, uV
2516329, uV
2516329, uV
2516261, uV
2516261, uV
2516261, uV
2516261, uV
2515083, uV
2515083, uV
2515083, uV
2515083, uV
2514101, uV
2514101, uV
2514101, uV
2514101, uV
2515205, uV
2515205, uV
2515205, uV
2515205, uV
2511055, uV
2511055, uV
2511055, uV
2511055, uV
2514719, uV
2514719, uV
2514719, uV
2514719, uV
2505535, uV
2505535, uV
2505535, uV
2505535, uV
2513277, uV
2513277, uV
2513277, uV
2513277, uV
2505476, uV
2505476, uV
2505476, uV
2505476, uV
2515600, uV
2515600, uV
2515600, uV
2515600, uV
2515064, uV
2515064, uV
2515064, uV
2515064, uV
2515824, uV
2515824, uV
2515824, uV
2515824, uV
2517407, uV
2517407, uV
2517407, uV
2517407, uV
2515875, uV
2515875, uV
2515875, uV
2515875, uV
2517165, uV
2517165, uV
2517165, uV
2517165, uV
2513733, uV
2513733, uV
2513733, uV
2513733, uV
2516540, uV
2516540, uV
2516540, uV
2516540, uV
2511508, uV
2511508, uV
2511508, uV
2511508, uV
2514261, uV
2514261, uV
2514261, uV
2514261, uV
2514352, uV
2514352, uV
2514352, uV
2514352, uV
2511142, uV
2511142, uV
2511142, uV
2511142, uV
2515373, uV
2515373, uV
2515373, uV
2515373, uV
2514859, uV
2514859, uV
2514859, uV
2514859, uV
2515810, uV
2515810, uV
2515810, uV
2515810, uV
1255779, uV
1255779, uV
1255779, uV
1255779, uV
2516683, uV
2516683, uV
2516683, uV
2516683, uV
2240269, uV
2240269, uV
2240269, uV
2240269, uV
2515644, uV
2515644, uV
2515644, uV
2515644, uV
2515658, uV
2515658, uV
2515658, uV
2515658, uV
2507465, uV
2507465, uV
2507465, uV
2507465, uV
2513165, uV
2513165, uV
2513165, uV
2513165, uV
2505324, uV
2505324, uV
2505324, uV
2505324, uV
2514184, uV
2514184, uV
2514184, uV
2514184, uV
2506267, uV
2506267, uV
2506267, uV
2506267, uV
2514773, uV
2514773, uV
2514773, uV
2514773, uV
2509777, uV
2509777, uV
2509777, uV
2509777, uV
8394, uV
8394, uV
8394, uV
8394, uV
2515795, uV
2515795, uV
2515795, uV
2515795, uV
2517028, uV
2517028, uV
2517028, uV
2517028, uV
2517221, uV
2517221, uV
2517221, uV
2517221, uV
2515961, uV
2515961, uV
2515961, uV
2515961, uV
2517519, uV
2517519, uV
2517519, uV
2517519, uV
2514486, uV
2514486, uV
2514486, uV
2514486, uV
2515727, uV
2515727, uV
2515727, uV
2515727, uV
2511295, uV
2511295, uV
2511295, uV
2511295, uV
2514478, uV
2514478, uV
2514478, uV
2514478, uV
2514211, uV
2514211, uV
2514211, uV
2514211, uV
2511922, uV
2511922, uV
2511922, uV
2511922, uV
2516365, uV
2516365, uV
2516365, uV
2516365, uV
2514279, uV
2514279, uV
2514279, uV
2514279, uV
2514956, uV
2514956, uV
2514956, uV
2514956, uV
2516484, uV
2516484, uV
2516484, uV
2516484, uV
2516284, uV
2516284, uV
2516284, uV
2516284, uV
0, uV
0, uV
0, uV
0, uV
2516131, uV
2516131, uV
2516131, uV
2516131, uV
2240559, uV
2240559, uV
2240559, uV
2240559, uV
2513753, uV
2513753, uV
2513753, uV
2513753, uV
2514622, uV
2514622, uV
2514622, uV
2514622, uV
2510141, uV
2510141, uV
2510141, uV
2510141, uV
2514596, uV
2514596, uV
2514596, uV
2514596, uV
2505691, uV
2505691, uV
2505691, uV
2505691, uV
2513808, uV
2513808, uV
2513808, uV
2513808, uV
2505519, uV
2505519, uV
2505519, uV
2505519, uV
2516277, uV
2516277, uV
2516277, uV
2516277, uV
2511262, uV
2511262, uV
2511262, uV
2511262, uV
6359, uV
6359, uV
6359, uV
6359, uV
2515875, uV
2515875, uV
2515875, uV
2515875, uV
2516845, uV
2516845, uV
2516845, uV
2516845, uV
2517383, uV
2517383, uV
2517383, uV
2517383, uV
2515519, uV
2515519, uV
2515519, uV
2515519, uV
2516139, uV
2516139, uV
2516139, uV
2516139, uV
2515474, uV
2515474, uV
2515474, uV
2515474, uV
2515937, uV
2515937, uV
2515937, uV
2515937, uV
2513916, uV
2513916, uV
2513916, uV
2513916, uV
2516661, uV
2516661, uV
2516661, uV
2516661, uV
2512727, uV
2512727, uV
2512727, uV
2512727, uV
2513551, uV
2513551, uV
2513551, uV
2513551, uV
2514637, uV
2514637, uV
2514637, uV
2514637, uV
2512651, uV
2512651, uV
